72.64,72.64,70.73,1.90,20.75
70.07,70.07,89.77,3.01,18.63
65.81,65.81,88.99,2.34,21.61
67.90,67.90,88.73,1.62,25.03
73.47,73.47,84.64,0.25,22.95
75.43,75.43,84.04,3.34,26.92
76.24,76.24,86.87,10.45,33.15
75.61,75.61,77.10,9.54,39.20
78.56,78.56,79.79,13.90,34.48
77.85,77.85,79.90,19.51,35.83
76.40,76.40,74.52,17.34,31.05
75.22,75.22,85.42,16.85,32.28
77.34,77.34,81.54,12.98,38.29
76.29,76.29,74.90,12.12,36.84
75.38,75.38,83.92,14.36,41.44
74.50,74.50,83.88,11.56,42.19
75.19,75.19,81.59,18.86,39.51
74.48,74.48,79.42,12.19,35.69
75.70,75.70,79.85,11.30,39.80
73.15,73.15,83.47,8.50,39.75
75.03,75.03,80.76,9.80,38.64
71.10,71.10,82.34,6.92,39.65
72.31,72.31,83.29,8.70,39.94
67.05,67.05,80.99,8.62,39.25
62.41,62.41,82.70,9.37,35.11
60.34,60.34,79.33,4.15,38.30
58.89,58.89,80.43,9.09,38.51
60.82,60.82,80.26,13.69,40.27
57.94,57.94,76.83,11.92,44.23
56.59,56.59,76.42,7.18,39.78
66.36,66.36,77.50,10.96,42.23
76.90,76.90,69.81,11.28,42.73
80.39,80.39,70.65,14.16,45.25
78.52,78.52,74.30,17.58,47.45
75.81,75.81,65.30,18.49,46.65
75.90,75.90,69.25,18.21,46.00
75.55,75.55,72.84,17.94,40.90
70.83,70.83,72.72,24.61,40.84
63.08,63.08,78.22,27.56,35.47
60.42,60.42,73.54,28.61,33.83
57.12,57.12,75.54,29.96,34.54
56.27,56.27,71.35,30.99,36.00
53.51,53.51,72.50,28.01,35.29
56.64,56.64,72.38,19.54,33.30
67.95,67.95,76.78,17.22,43.26
75.71,75.71,74.71,18.63,39.94
74.47,74.47,75.68,18.85,37.03
71.18,71.18,76.95,14.13,39.91
69.83,69.83,76.01,15.26,32.55
69.61,69.61,76.53,17.25,32.78
69.11,69.11,73.98,16.52,34.64
68.69,68.69,76.25,12.14,35.68
68.27,68.27,70.57,9.11,32.25
68.65,68.65,74.07,4.63,19.36
62.43,62.43,75.74,19.53,13.36
58.29,58.29,92.12,27.60,4.23
56.77,56.77,90.28,26.51,5.68
65.18,65.18,89.34,18.33,12.87
71.46,71.46,84.72,4.29,19.36
69.83,69.83,85.82,0.78,22.77
76.43,76.43,83.72,5.59,25.79
76.83,76.83,84.21,10.27,31.52
76.38,76.38,84.24,8.63,34.74
76.17,76.17,76.75,1.83,35.60
75.84,75.84,79.20,3.90,33.88
75.42,75.42,79.50,7.74,32.45
74.14,74.14,81.25,8.60,31.74
76.33,76.33,77.82,9.78,32.57
76.18,76.18,84.05,13.99,33.21
70.05,70.05,74.88,12.92,31.36
67.58,67.58,73.13,12.08,33.24
64.35,64.35,84.37,5.33,31.74
63.94,63.94,79.25,4.74,31.47
58.20,58.20,82.74,6.42,36.61
57.77,57.77,76.58,10.09,34.51
53.55,53.55,79.33,10.66,32.43
67.54,67.54,79.06,8.08,32.15
78.66,78.66,84.58,6.02,34.04
80.64,80.64,78.91,2.51,37.73
78.71,78.71,82.98,5.85,34.46
75.48,75.48,75.44,6.69,37.68
75.80,75.80,82.13,4.39,37.98
77.54,77.54,77.09,5.50,39.27
77.59,77.59,78.75,8.03,43.61
71.21,71.21,78.36,9.26,39.93
68.19,68.19,76.80,9.97,37.85
71.35,71.35,81.99,11.90,40.82
71.90,71.90,75.15,15.25,44.08
71.62,71.62,81.95,15.97,37.11
69.34,69.34,76.63,15.47,35.52
70.15,70.15,82.75,13.35,31.07
70.20,70.20,78.52,16.21,38.23
71.46,71.46,78.89,17.80,36.67
72.97,72.97,76.15,17.46,37.47
73.39,73.39,78.67,17.43,38.30
74.52,74.52,74.56,14.51,40.60
78.86,78.86,75.48,18.42,39.58
77.95,77.95,68.64,17.89,38.41
77.58,77.58,74.92,16.31,37.14
78.06,78.06,72.85,17.63,35.23
78.60,78.60,73.91,18.92,36.53
77.19,77.19,69.45,17.50,36.23
77.33,77.33,77.01,15.26,43.64
78.17,78.17,72.74,13.52,44.10
77.06,77.06,72.94,6.90,40.79
76.84,76.84,72.74,2.77,35.60
77.00,77.00,69.96,1.04,29.89
75.31,75.31,72.96,0.05,26.76
70.42,70.42,90.64,4.42,19.11
71.93,71.93,90.82,12.07,18.56
71.47,71.47,91.47,15.62,23.86
73.33,73.33,81.20,14.59,26.66
73.13,73.13,87.37,11.21,27.25
75.02,75.02,80.72,4.65,31.43
75.96,75.96,87.70,0.46,32.65
76.23,76.23,78.32,0.24,30.24
74.49,74.49,83.44,0.14,29.21
75.72,75.72,76.48,2.42,33.36
75.42,75.42,79.27,2.71,32.01
76.40,76.40,78.70,2.93,32.57
77.15,77.15,86.30,4.62,33.43
78.15,78.15,79.51,0.64,35.54
78.11,78.11,82.83,4.67,36.19
75.20,75.20,81.17,2.58,37.87
74.45,74.45,79.47,0.48,36.58
74.68,74.68,79.10,0.44,35.05
72.13,72.13,80.95,3.10,35.39
72.19,72.19,73.60,4.10,36.88
73.28,73.28,81.89,4.51,38.94
71.90,71.90,72.61,1.67,39.57
71.93,71.93,80.68,0.48,37.05
71.32,71.32,79.61,0.09,39.19
71.45,71.45,81.18,0.29,37.02
64.53,64.53,82.96,0.10,39.44
65.53,65.53,81.43,0.28,35.69
63.33,63.33,84.74,0.15,37.87
64.40,64.40,83.44,3.15,36.25
60.40,60.40,82.13,8.20,38.66
62.71,62.71,79.87,9.68,39.36
66.05,66.05,81.18,16.02,36.87
71.70,71.70,76.60,13.25,41.77
77.59,77.59,80.55,8.71,41.82
77.87,77.87,70.13,12.70,39.33
77.30,77.30,79.07,11.31,40.02
75.55,75.55,74.26,13.38,43.29
75.12,75.12,74.78,12.98,39.22
69.34,69.34,68.43,18.27,37.84
62.33,62.33,72.06,26.90,38.43
55.41,55.41,71.68,29.90,39.25
56.58,56.58,70.51,30.49,38.62
54.76,54.76,76.42,30.68,36.75
64.86,64.86,70.76,28.77,36.32
73.72,73.72,74.52,21.15,35.12
75.17,75.17,70.38,14.68,36.54
75.23,75.23,73.87,16.70,37.29
75.19,75.19,67.58,10.78,38.16
75.40,75.40,74.76,16.95,38.39
75.80,75.80,71.62,11.24,37.62
71.08,71.08,76.79,7.18,38.54
65.87,65.87,71.37,6.00,29.29
55.62,55.62,77.26,1.12,16.59
48.80,48.80,75.96,0.01,7.15
50.51,50.51,90.50,0.08,9.01
50.15,50.15,91.34,-0.00,15.73
54.26,54.26,88.00,-0.00,19.71
58.79,58.79,82.89,-0.00,23.77
74.33,74.33,86.00,-0.00,22.57
78.07,78.07,80.21,-0.00,25.08
76.92,76.92,84.76,-0.00,30.50
79.23,79.23,83.79,-0.00,32.08
79.83,79.83,78.87,-0.00,32.07
76.70,76.70,81.95,-0.00,35.60
76.41,76.41,76.96,-0.00,33.48
76.49,76.49,85.04,-0.00,32.33
76.57,76.57,76.63,-0.00,31.13
73.78,73.78,86.46,-0.00,35.77
73.47,73.47,81.33,-0.00,36.89
75.39,75.39,84.39,1.20,33.60
76.58,76.58,80.32,3.02,37.10
76.35,76.35,69.39,2.57,42.16
76.33,76.33,80.94,0.87,42.26
76.83,76.83,71.42,-0.00,37.20
76.59,76.59,78.48,-0.00,38.59
76.29,76.29,79.96,-0.00,39.67
75.58,75.58,82.78,-0.00,35.52
74.81,74.81,79.89,-0.00,35.67
74.31,74.31,83.82,-0.00,32.03
74.22,74.22,80.91,-0.00,31.44
75.10,75.10,83.03,-0.00,32.39
75.10,75.10,82.18,0.01,38.64
74.99,74.99,82.14,0.23,34.83
77.02,77.02,74.78,1.82,38.88
77.11,77.11,82.12,4.70,39.70
74.77,74.77,68.13,4.91,41.48
75.64,75.64,79.13,4.76,44.28
74.66,74.66,72.88,5.79,39.76
75.50,75.50,77.48,10.72,40.99
73.96,73.96,76.31,11.68,36.94
68.50,68.50,75.10,7.88,37.15
66.17,66.17,78.96,6.99,37.89
67.74,67.74,72.29,8.85,36.80
70.34,70.34,76.60,11.07,41.04
71.21,71.21,72.58,7.25,37.73
72.45,72.45,74.97,7.91,36.59
71.62,71.62,68.19,6.13,37.89
69.11,69.11,75.49,5.58,37.67
66.25,66.25,71.22,6.64,37.06
60.09,60.09,75.62,6.22,38.29
56.24,56.24,70.18,6.09,37.18
49.77,49.77,75.85,4.49,37.93
49.72,49.72,76.51,6.32,39.99
49.34,49.34,77.75,5.83,41.17
47.76,47.76,74.86,1.63,40.81
47.23,47.23,77.88,0.05,39.25
41.05,41.05,71.46,-0.00,29.39
33.98,33.98,76.70,-0.00,17.72
34.77,34.77,83.12,0.01,15.03
18.38,18.38,91.85,-0.00,10.36
30.46,30.46,89.42,-0.00,17.33
34.17,34.17,81.49,-0.00,25.18
35.10,35.10,84.33,-0.00,31.19
36.94,36.94,80.18,0.12,35.55
40.88,40.88,82.82,0.31,33.74
39.63,39.63,83.71,0.00,37.06
39.42,39.42,80.74,-0.00,39.07
38.62,38.62,82.98,-0.00,38.46
40.09,40.09,79.22,-0.00,39.95
39.83,39.83,81.19,-0.00,41.25
41.39,41.39,82.28,-0.00,41.36
38.49,38.49,84.56,0.05,39.39
40.55,40.55,79.59,4.20,38.44
41.20,41.20,81.71,7.13,42.89
42.72,42.72,79.72,5.62,43.81
44.90,44.90,79.50,0.87,43.98
48.42,48.42,83.41,-0.00,43.53
50.09,50.09,74.75,-0.00,43.32
52.02,52.02,82.16,-0.00,41.46
54.68,54.68,78.99,-0.00,37.37
57.31,57.31,80.88,-0.00,38.53
60.06,60.06,81.23,-0.00,36.52
62.07,62.07,83.15,-0.00,38.55
63.32,63.32,79.56,-0.00,37.46
64.52,64.52,83.45,-0.00,37.50
64.22,64.22,78.32,-0.00,36.94
64.71,64.71,82.31,-0.00,37.40
65.56,65.56,75.50,0.76,36.83
64.54,64.54,77.64,3.51,33.34
64.91,64.91,68.19,7.29,34.56
62.40,62.40,75.59,5.62,36.38
61.01,61.01,74.09,2.95,36.52
58.79,58.79,76.44,6.30,38.00
46.55,46.55,72.75,3.57,36.78
42.78,42.78,76.33,4.32,40.21
46.67,46.67,72.96,5.96,38.88
37.80,37.80,74.02,9.95,40.45
38.29,38.29,75.66,8.00,35.73
33.97,33.97,72.37,10.26,35.74
35.58,35.58,75.39,12.70,37.02
37.42,37.42,68.22,10.27,44.06
37.28,37.28,79.61,8.44,44.01
40.62,40.62,74.20,6.36,44.62
33.91,33.91,74.39,4.68,40.53
25.93,25.93,66.29,1.03,39.29
16.85,16.85,77.39,-0.00,35.02
18.37,18.37,70.50,-0.00,39.78
18.57,18.57,77.15,-0.00,33.38
22.62,22.62,68.08,0.01,37.73
29.42,29.42,75.84,-0.00,28.94
30.29,30.29,67.54,-0.00,23.65
42.89,42.89,76.13,0.43,20.13
64.84,64.84,81.39,4.82,23.35
65.24,65.24,91.25,10.17,24.51
68.31,68.31,88.48,8.96,31.21
73.06,73.06,83.46,2.27,35.59
74.07,74.07,85.44,-0.00,39.40
75.44,75.44,80.52,-0.00,38.87
75.12,75.12,83.00,-0.00,38.60
76.17,76.17,79.93,0.00,40.19
76.09,76.09,79.09,0.45,40.69
76.45,76.45,75.93,0.75,40.86
74.38,74.38,81.00,0.06,40.59
74.74,74.74,77.78,-0.00,41.89
75.55,75.55,85.34,0.05,40.53
74.96,74.96,75.74,3.38,39.10
73.89,73.89,86.81,3.39,39.94
73.45,73.45,76.18,3.90,40.44
75.46,75.46,83.29,0.81,42.53
74.10,74.10,82.35,-0.00,44.88
73.20,73.20,84.78,-0.00,42.96
74.16,74.16,79.77,-0.00,40.25
73.36,73.36,84.86,-0.00,43.30
76.71,76.71,80.92,-0.00,42.48
74.49,74.49,81.55,0.03,42.60
76.06,76.06,70.03,0.24,41.52
75.57,75.57,82.40,0.11,43.97
75.69,75.69,73.91,0.06,42.54
74.59,74.59,74.29,-0.00,43.21
75.95,75.95,81.21,0.00,43.44
73.88,73.88,70.09,-0.00,45.24
72.61,72.61,75.23,0.00,45.08
71.75,71.75,67.59,-0.00,45.65
73.26,73.26,82.10,-0.00,45.81
71.93,71.93,74.42,-0.00,44.26
72.26,72.26,81.15,-0.00,45.17
72.03,72.03,70.91,-0.00,43.86
73.31,73.31,78.11,-0.00,45.36
74.70,74.70,70.65,0.01,42.20
75.30,75.30,82.31,0.08,39.06
74.54,74.54,72.17,0.46,37.37
73.57,73.57,80.87,0.39,41.40
74.49,74.49,73.01,-0.00,42.54
74.79,74.79,77.59,0.19,41.81
73.35,73.35,75.04,2.05,43.56
71.01,71.01,76.31,3.78,40.35
73.47,73.47,67.93,2.92,38.46
73.97,73.97,77.09,3.95,39.88
73.26,73.26,70.47,2.79,41.26
73.09,73.09,76.74,1.76,38.94
73.77,73.77,72.35,1.99,40.84
74.09,74.09,71.15,4.42,40.44
73.99,73.99,72.45,4.84,39.86
72.33,72.33,75.05,0.73,33.90
70.54,70.54,76.11,7.30,25.52
66.27,66.27,89.71,16.05,17.27
59.69,59.69,89.25,26.74,18.44
67.88,67.88,93.06,36.70,26.01
69.17,69.17,91.12,40.12,30.00
68.53,68.53,80.17,32.23,27.50
73.24,73.24,83.94,24.38,29.11
72.28,72.28,80.63,21.12,28.78
72.86,72.86,83.92,23.39,32.33
72.97,72.97,74.24,18.49,39.81
74.58,74.58,81.26,11.48,38.21
73.83,73.83,78.35,9.33,36.71
75.58,75.58,86.33,7.27,39.02
73.28,73.28,76.72,0.40,39.41
73.81,73.81,86.72,0.00,37.58
73.95,73.95,76.11,2.51,35.98
72.01,72.01,81.48,5.56,34.71
71.38,71.38,85.15,9.02,32.67
69.46,69.46,83.81,12.08,31.57
69.15,69.15,83.44,8.39,37.04
70.59,70.59,82.04,1.08,34.73
71.27,71.27,82.14,-0.00,38.38
70.81,70.81,77.98,-0.00,39.57
70.78,70.78,75.75,3.11,38.55
69.89,69.89,78.94,11.77,33.81
70.38,70.38,76.97,22.21,29.95
70.46,70.46,80.82,22.91,27.26
66.60,66.60,73.33,20.12,31.96
61.58,61.58,90.69,32.94,33.09
52.41,52.41,83.61,38.14,27.84
53.25,53.25,79.48,49.81,29.36
58.48,58.48,76.14,56.36,32.87
65.82,65.82,79.24,67.87,44.55
72.21,72.21,74.78,77.78,43.05
73.24,73.24,75.64,75.55,42.88
73.44,73.44,74.86,74.90,47.80
73.44,73.44,76.71,76.39,45.38
74.14,74.14,74.94,74.64,41.37
73.63,73.63,74.87,74.29,41.81
71.62,71.62,74.59,75.51,42.58
73.02,73.02,75.35,77.20,42.68
72.11,72.11,73.10,74.11,46.24
72.60,72.60,73.95,71.43,43.83
70.61,70.61,73.50,70.12,39.99
66.53,66.53,72.53,75.52,39.49
62.49,62.49,72.08,77.19,41.63
60.95,60.95,72.94,79.58,47.27
59.88,59.88,71.77,77.13,46.26
59.15,59.15,71.64,76.61,48.53
58.82,58.82,70.72,80.05,46.91
60.04,60.04,69.95,78.04,45.79
56.43,56.43,69.10,81.78,46.21
52.34,52.34,69.00,81.69,44.95
50.44,50.44,71.91,81.12,51.74
57.25,57.25,79.35,81.63,59.45
63.44,63.44,91.08,80.52,62.70
71.23,71.23,77.33,76.04,59.79
74.13,74.13,83.21,73.77,67.69
73.26,73.26,80.50,75.21,68.52
75.60,75.60,77.77,75.99,69.91
73.60,73.60,77.74,76.08,67.71
74.48,74.48,76.12,77.90,68.23
75.12,75.12,77.28,78.77,67.05
74.95,74.95,72.83,80.83,68.63
75.99,75.99,74.27,79.39,68.30
74.48,74.48,72.43,81.25,68.61
75.05,75.05,72.86,78.30,68.16
65.58,65.58,73.82,81.97,69.36
58.21,58.21,73.15,77.51,67.40
56.53,56.53,72.75,80.96,67.99
56.37,56.37,73.99,79.44,68.68
51.17,51.17,74.06,77.73,68.25
51.20,51.20,74.09,78.31,67.77
50.31,50.31,72.64,80.29,68.76
52.86,52.86,72.09,81.08,69.19
50.05,50.05,72.13,79.14,68.85
46.07,46.07,71.05,81.21,69.76
44.60,44.60,69.55,80.77,69.75
47.67,47.67,69.96,81.07,68.04
50.92,50.92,70.67,78.40,63.70
52.56,52.56,72.21,79.20,60.00
58.86,58.86,86.43,77.98,58.01
60.18,60.18,82.47,78.22,57.48
62.25,62.25,78.67,81.95,57.63
69.10,69.10,75.58,84.58,57.93
76.27,76.27,75.28,73.80,60.24
78.88,78.88,72.90,68.04,59.99
79.09,79.09,70.79,76.89,59.57
77.60,77.60,70.53,68.32,60.08
76.21,76.21,70.29,66.97,61.38
77.67,77.67,68.20,71.08,65.22
77.51,77.51,66.74,60.05,62.60
77.15,77.15,65.74,73.15,64.04
77.94,77.94,66.00,78.85,63.12
78.02,78.02,66.69,76.23,60.63
73.49,73.49,79.43,76.05,62.00
62.41,62.41,89.58,77.03,58.71
65.03,65.03,84.30,70.14,60.17
70.62,70.62,81.42,71.84,57.23
74.52,74.52,76.30,76.04,58.75
78.00,78.00,78.01,81.35,61.45
75.74,75.74,68.90,83.18,62.86
74.41,74.41,68.28,83.65,61.15
69.48,69.48,65.48,85.21,62.80
63.36,63.36,65.45,83.44,64.38
63.32,63.32,65.80,82.32,63.43
58.40,58.40,64.18,82.34,62.79
59.23,59.23,64.06,79.50,60.89
58.37,58.37,69.50,81.72,59.98
66.79,66.79,75.78,79.03,58.21
67.81,67.81,92.17,79.29,56.07
73.96,73.96,85.02,77.97,57.74
76.67,76.67,84.37,77.92,58.59
77.02,77.02,79.92,78.64,58.49
74.17,74.17,79.57,77.22,60.08
70.48,70.48,74.55,80.35,58.19
72.16,72.16,69.40,80.82,58.68
71.42,71.42,68.75,84.18,61.21
71.58,71.58,71.73,83.53,62.41
72.03,72.03,67.00,84.08,62.61
70.42,70.42,64.55,83.06,60.43
68.99,68.99,66.79,83.43,60.37
66.33,66.33,75.51,81.96,61.66
67.79,67.79,89.94,81.43,60.43
67.18,67.18,82.93,71.80,59.43
68.14,68.14,75.35,74.64,60.90
66.99,66.99,71.20,75.58,62.42
67.40,67.40,75.98,73.10,63.82
69.01,69.01,74.29,76.07,63.57
67.52,67.52,78.71,78.82,61.61
66.08,66.08,74.13,80.68,60.47
71.71,71.71,62.73,80.70,62.19
74.75,74.75,63.56,80.09,58.58
73.89,73.89,60.27,80.34,57.27
70.56,70.56,65.80,79.13,54.02
69.78,69.78,71.53,78.98,50.49
66.25,66.25,87.38,73.50,53.60
65.82,65.82,80.00,81.24,47.62
66.55,66.55,76.24,71.94,45.01
70.65,70.65,74.83,71.48,46.95
68.40,68.40,73.43,78.75,47.82
66.85,66.85,72.48,78.52,49.10
65.86,65.86,70.34,78.18,49.88
65.49,65.49,67.98,81.01,52.62
68.34,68.34,64.98,79.16,53.24
66.99,66.99,61.84,81.70,56.31
66.03,66.03,59.68,81.71,56.21
68.36,68.36,61.13,81.78,57.97
69.63,69.63,62.48,81.60,58.00
69.32,69.32,69.92,82.76,56.47
69.38,69.38,89.00,78.70,56.11
67.66,67.66,88.31,73.19,54.91
68.63,68.63,87.98,70.66,49.81
68.16,68.16,80.86,76.09,49.28
72.25,72.25,78.67,75.35,44.62
77.41,77.41,75.79,74.91,44.52
75.22,75.22,71.59,69.30,42.82
76.29,76.29,71.02,69.18,43.90
77.60,77.60,67.24,68.21,44.93
78.51,78.51,67.11,78.25,48.60
75.28,75.28,70.08,76.48,46.43
75.98,75.98,65.83,76.02,46.04
77.20,77.20,67.46,69.08,50.16
72.72,72.72,90.93,77.00,59.80
61.59,61.59,82.58,75.38,60.87
66.23,66.23,73.74,78.93,71.77
64.27,64.27,75.24,82.05,72.29
59.86,59.86,76.85,80.99,70.34
61.44,61.44,71.11,80.68,71.61
61.49,61.49,75.59,78.14,70.40
60.01,60.01,73.57,82.33,69.25
57.97,57.97,66.03,83.04,68.41
57.28,57.28,64.74,82.72,66.87
55.97,55.97,62.13,81.32,69.53
59.28,59.28,67.32,81.66,68.13
61.79,61.79,77.02,76.24,67.32
66.52,66.52,87.71,74.20,66.41
67.10,67.10,82.05,68.32,64.92
78.67,78.67,78.80,68.13,66.84
80.02,80.02,74.22,73.47,68.92
79.42,79.42,79.65,79.06,68.98
78.55,78.55,72.64,77.39,69.24
76.82,76.82,78.51,80.24,67.21
77.64,77.64,74.56,81.29,65.28
78.45,78.45,67.58,82.06,63.63
78.62,78.62,62.57,81.62,64.80
79.00,79.00,59.57,82.54,64.57
76.59,76.59,61.02,81.55,64.63
76.86,76.86,69.17,80.17,63.34
73.43,73.43,78.69,78.62,60.30
63.38,63.38,87.99,76.13,58.39
57.37,57.37,78.25,78.79,58.92
55.52,55.52,77.88,82.30,60.42
55.87,55.87,75.57,79.99,62.48
54.10,54.10,76.89,82.20,65.59
53.98,53.98,73.96,82.56,68.16
53.55,53.55,71.71,80.96,66.05
53.51,53.51,71.37,72.15,66.18
52.75,52.75,68.68,73.77,65.49
53.96,53.96,68.05,68.27,68.84
53.34,53.34,67.20,76.79,65.15
54.87,54.87,69.37,73.85,63.57
59.15,59.15,77.27,67.54,60.00
69.95,69.95,91.90,70.08,55.53
80.57,80.57,85.55,59.64,59.21
79.00,79.00,85.21,65.27,60.77
77.18,77.18,78.38,76.73,61.46
75.24,75.24,76.06,77.35,64.92
68.84,68.84,75.28,73.81,65.39
67.06,67.06,71.85,71.65,65.35
65.72,65.72,68.85,72.46,65.77
61.06,61.06,67.68,78.55,65.55
59.50,59.50,66.99,76.76,68.40
64.03,64.03,61.54,81.77,68.07
64.23,64.23,58.75,81.80,66.79
56.78,56.78,62.99,81.34,62.62
62.84,62.84,71.70,81.37,59.80
70.30,70.30,90.25,83.29,57.26
66.82,66.82,81.19,80.69,58.86
77.46,77.46,74.94,77.57,57.44
78.22,78.22,74.89,78.50,56.48
76.45,76.45,74.65,78.39,55.91
77.10,77.10,72.50,79.70,55.71
75.83,75.83,75.17,81.30,56.44
73.11,73.11,70.42,81.78,54.81
72.58,72.58,64.24,83.66,56.21
71.66,71.66,62.51,78.47,54.75
69.86,69.86,65.11,82.99,56.97
71.44,71.44,69.48,81.82,58.07
72.14,72.14,74.53,82.98,60.79
68.25,68.25,90.42,81.00,57.12
68.84,68.84,84.27,74.91,54.49
69.29,69.29,84.43,77.00,57.26
69.85,69.85,82.33,73.76,57.87
69.44,69.44,78.43,76.74,59.20
71.12,71.12,73.91,73.52,58.83
70.67,70.67,74.72,74.91,59.77
75.43,75.43,69.46,78.19,59.62
75.38,75.38,67.51,77.59,59.07
72.62,72.62,64.91,78.06,58.81
71.63,71.63,58.45,79.36,58.59
72.38,72.38,62.18,79.18,57.31
69.52,69.52,68.40,73.28,49.97
70.36,70.36,82.33,75.06,49.16
68.75,68.75,86.42,71.64,50.14
65.31,65.31,79.89,76.12,49.86
69.14,69.14,77.62,77.10,50.46
73.37,73.37,77.31,76.34,50.59
73.81,73.81,76.04,81.56,54.46
74.58,74.58,74.05,78.13,50.35
76.00,76.00,74.43,81.47,50.65
75.03,75.03,75.26,80.02,48.58
71.13,71.13,72.99,78.51,46.93
72.05,72.05,72.95,80.06,45.85
72.65,72.65,73.26,78.18,46.81
73.42,73.42,80.91,80.26,43.75
70.33,70.33,89.81,77.09,42.71
66.80,66.80,85.50,74.87,43.53
63.44,63.44,81.69,70.23,49.92
60.56,60.56,76.51,75.74,51.14
59.03,59.03,78.01,83.90,53.07
60.11,60.11,77.29,84.57,54.03
59.32,59.32,75.98,83.92,54.24
59.83,59.83,74.24,85.37,53.07
57.41,57.41,74.66,85.32,57.17
56.45,56.45,73.67,85.47,57.74
53.08,53.08,71.75,82.04,58.32
53.20,53.20,71.61,85.73,58.62
54.51,54.51,71.44,86.84,59.47
59.04,59.04,71.95,85.06,60.00
64.85,64.85,80.63,84.03,62.28
66.68,66.68,89.02,79.05,63.69
76.27,76.27,82.46,72.78,69.73
76.66,76.66,84.15,70.63,71.11
76.54,76.54,78.84,76.24,71.81
76.54,76.54,81.99,81.04,67.27
74.78,74.78,74.75,81.02,71.35
75.60,75.60,73.63,81.07,68.75
76.36,76.36,73.03,81.05,70.03
77.89,77.89,68.99,81.25,69.24
77.85,77.85,63.62,81.69,72.14
78.73,78.73,62.44,81.97,69.89
79.38,79.38,68.10,82.41,70.89
76.61,76.61,69.04,82.22,68.63
75.63,75.63,88.16,80.86,68.23
76.22,76.22,82.56,75.11,66.37
78.37,78.37,77.51,67.16,67.54
76.90,76.90,76.98,79.80,68.30
76.76,76.76,80.76,80.08,68.29
77.38,77.38,70.66,81.28,66.85
77.28,77.28,76.00,81.76,67.20
76.55,76.55,75.50,82.72,67.82
76.46,76.46,63.88,83.36,66.77
76.10,76.10,63.72,83.49,66.36
77.11,77.11,60.22,83.48,66.73
77.28,77.28,63.04,84.62,64.91
75.42,75.42,64.62,83.89,62.76
73.76,73.76,76.46,81.44,59.97
67.16,67.16,88.55,77.71,59.17
73.05,73.05,78.88,76.64,58.44
77.48,77.48,76.37,74.35,60.39
76.65,76.65,74.04,81.50,64.12
74.32,74.32,73.69,77.59,63.13
76.92,76.92,71.37,77.63,62.07
77.12,77.12,71.43,77.88,65.37
78.77,78.77,70.32,75.91,67.09
77.05,77.05,66.94,69.28,66.82
76.39,76.39,64.05,82.62,67.05
71.49,71.49,61.90,78.85,65.94
71.28,71.28,61.84,75.89,65.66
69.71,69.71,68.39,72.09,63.46
70.21,70.21,84.70,73.12,62.18
73.50,73.50,90.15,75.10,59.71
75.87,75.87,85.35,75.20,59.67
72.77,72.77,84.86,77.04,61.65
73.93,73.93,75.80,78.66,61.37
76.35,76.35,76.85,79.87,61.82
75.36,75.36,72.62,80.82,63.62
70.69,70.69,70.81,77.71,64.09
63.27,63.27,68.24,77.19,63.65
60.67,60.67,66.61,83.39,64.54
60.37,60.37,70.77,83.21,64.29
59.18,59.18,61.49,83.67,65.10
57.21,57.21,72.78,82.63,62.95
65.11,65.11,82.14,80.79,64.95
66.84,66.84,90.15,81.29,60.01
78.78,78.78,76.90,81.78,58.78
78.15,78.15,76.00,82.03,60.20
78.67,78.67,74.64,82.22,59.77
75.58,75.58,74.07,83.40,59.32
74.13,74.13,77.79,84.15,60.78
74.46,74.46,76.78,84.82,59.98
73.97,73.97,69.71,85.53,60.58
73.88,73.88,64.26,86.17,59.85
69.56,69.56,61.60,86.20,61.27
72.89,72.89,60.96,86.14,58.68
71.38,71.38,64.58,86.57,58.12
71.35,71.35,76.76,85.33,59.75
67.83,67.83,91.43,79.07,57.33
66.85,66.85,80.25,71.16,59.87
70.32,70.32,76.75,76.60,59.67
72.04,72.04,74.38,78.18,58.06
73.44,73.44,74.88,82.48,59.31
73.77,73.77,78.51,80.76,58.28
71.20,71.20,76.64,80.30,58.00
71.19,71.19,74.27,81.00,58.53
65.31,65.31,65.37,82.28,58.77
60.97,60.97,60.08,77.85,58.21
55.24,55.24,58.51,82.59,58.97
51.19,51.19,65.92,84.57,54.80
47.59,47.59,70.58,77.88,50.09
56.38,56.38,86.87,76.57,51.01
57.85,57.85,83.55,81.07,55.17
62.29,62.29,79.65,76.94,54.08
73.41,73.41,76.64,82.21,54.39
69.89,69.89,75.27,82.10,55.39
57.50,57.50,73.73,81.59,56.74
54.64,54.64,71.56,82.42,56.52
51.07,51.07,71.94,82.83,58.55
47.49,47.49,69.70,82.72,59.65
48.00,48.00,67.25,82.37,61.28
45.67,45.67,66.26,83.29,60.24
44.99,44.99,64.48,83.06,58.04
48.54,48.54,66.92,83.05,57.93
61.17,61.17,80.95,82.79,58.22
66.87,66.87,89.57,81.80,52.77
74.92,74.92,86.40,74.84,52.72
78.12,78.12,82.71,73.50,49.99
77.65,77.65,76.86,79.98,52.88
77.78,77.78,77.18,80.08,51.47
77.77,77.77,70.39,80.38,51.80
76.08,76.08,68.90,78.81,48.89
76.57,76.57,65.24,76.23,46.36
75.22,75.22,64.64,76.68,46.06
